"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"269","Dyarrl Island",7758,"Valid","Mesosiderite-A1",188,"Fell",1933,-3,151,"(-3.000000, 151.000000)","darkred",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"270","Eagle",7760,"Valid","EL6",10000,"Fell",1947,40.78167,-96.47167,"(40.781670, -96.471670)","darkred",NA,"Entasiti","#84E200",3,"Condriti"
"271","Ehole",7774,"Valid","H5",2400,"Fell",1961,-17.3,15.83333,"(-17.300000, 15.833330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"273","Ekeby",7776,"Valid","H4",3336,"Fell",1939,56.03333,13,"(56.033330, 13.000000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"274","Ekh Khera",7777,"Valid","H6",840,"Fell",1916,28.26667,78.78333,"(28.266670, 78.783330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"275","El Idrissia",7807,"Valid","L6",10000,"Fell",1989,34.41667,3.25,"(34.416670, 3.250000)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"276","El Paso de Aguila",45977,"Valid","H5",17226,"Fell",1977,25.37,-97.37,"(25.370000, -97.370000)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"277","El Tigre",7819,"Valid","L6",5000,"Fell",1993,19.96722,-103.05167,"(19.967220, -103.051670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"278","Elbert",7822,"Valid","LL6",680.5,"Fell",1998,39.24667,-104.58817,"(39.246670, -104.588170)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"280","Elenovka",7824,"Valid","L5",54640,"Fell",1951,47.83333,37.66667,"(47.833330, 37.666670)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"281","Ellemeet",10019,"Valid","Diogenite",1470,"Fell",1925,51.75,4,"(51.750000, 4.000000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"282","Emmaville",10033,"Valid","Eucrite-mmict",127,"Fell",1900,-29.46667,151.61667,"(-29.466670, 151.616670)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"283","Enshi",10038,"Valid","H5",8000,"Fell",1974,30.3,109.5,"(30.300000, 109.500000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"286","Erakot",10042,"Valid","CM2",113,"Fell",1940,19.03333,81.89167,"(19.033330, 81.891670)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"287","Erevan",10043,"Valid","Howardite",107.2,"Fell",1911,40.3,44.5,"(40.300000, 44.500000)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"291","Essebi",10055,"Valid","C2-ung",500,"Fell",1957,2.88333,30.83333,"(2.883330, 30.833330)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"294","Farmville",10075,"Valid","H4",56000,"Fell",1934,35.55,-77.53333,"(35.550000, -77.533330)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"296","Fayetteville",10079,"Valid","H4",2360,"Fell",1934,36.05,-94.16667,"(36.050000, -94.166670)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"298","Felix",10081,"Valid","CO3.3",3200,"Fell",1900,32.53333,-87.16667,"(32.533330, -87.166670)","darkred",NA,"Carboniose","#E57C00",2,"Condriti"
"299","Fenghsien-Ku",10086,"Valid","H5",82,"Fell",1924,34.6,116.75,"(34.600000, 116.750000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"301","Fermo",10091,"Valid","H3-5",10200,"Fell",1996,43.18111,13.75333,"(43.181110, 13.753330)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"303","Florence",10111,"Valid","H3",3640,"Fell",1922,30.83333,-97.76667,"(30.833330, -97.766670)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"305","Forest Vale",10120,"Valid","H4",26000,"Fell",1942,-33.35,146.85833,"(-33.350000, 146.858330)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"306","Forksville",10123,"Valid","L6",6067,"Fell",1924,36.78333,-78.08333,"(36.783330, -78.083330)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"307","Forsbach",10163,"Valid","H6",240,"Fell",1900,50.95,7.31667,"(50.950000, 7.316670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"311","Fuhe",52412,"Valid","L5",23000,"Fell",1945,31.47556,113.56694,"(31.475560, 113.566940)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"315","Fuyang",10840,"Valid","Stone-uncl",2500,"Fell",1977,32.9,115.9,"(32.900000, 115.900000)","darkred",NA,"Stone-uncl","#FFC0CB",2,"Stone-uncl"
"317","Galim (a)",10848,"Valid","LL6",36.1,"Fell",1952,7.05,12.43333,"(7.050000, 12.433330)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"318","Galim (b)",10849,"Valid","EH3/4-an",28,"Fell",1952,7.05,12.43333,"(7.050000, 12.433330)","darkred",NA,"Entasiti","#84E200",1,"Condriti"
"319","Galkiv",10850,"Valid","H4",5000,"Fell",1995,51.68333,30.78333,"(51.683330, 30.783330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"322","Garhi Yasin",10860,"Valid","Iron, IIE",380,"Fell",1917,27.88333,68.53333,"(27.883330, 68.533330)","darkred",NA,"Sideriti","#4BEB43",1,"Sideriti"
"323","Garland",10861,"Valid","Diogenite-pm",102,"Fell",1950,41.68333,-112.13333,"(41.683330, -112.133330)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"324","Gashua",44882,"Valid","L6",4162,"Fell",1984,12.85,11.03333,"(12.850000, 11.033330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"326","Geidam",10870,"Valid","H5",725,"Fell",1950,12.91667,11.91667,"(12.916670, 11.916670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"327","Gifu",10914,"Valid","L6",14290,"Fell",1909,35.53333,136.88333,"(35.533330, 136.883330)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"329","Git-Git",10919,"Valid","L6",480,"Fell",1947,9.6,9.91667,"(9.600000, 9.916670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"330","Glanerbrug",10923,"Valid","L/LL5",670,"Fell",1990,52.2,6.86667,"(52.200000, 6.866670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"331","Glanggang",10924,"Valid","H5-6",1303,"Fell",1939,-7.25,107.7,"(-7.250000, 107.700000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"332","Glasatovo",10926,"Valid","H4",152000,"Fell",1918,57.35,37.61667,"(57.350000, 37.616670)","darkred",NA,"OrdinarieH","#4830EF",6,"Condriti"
"333","Glatton",10930,"Valid","L6",767,"Fell",1991,52.45972,-0.3,"(52.459720, -0.300000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"336","Gorlovka",10949,"Valid","H3.7",3618,"Fell",1974,48.28333,38.08333,"(48.283330, 38.083330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"337","Granes",10956,"Valid","L6",9000,"Fell",1964,42.9,2.25,"(42.900000, 2.250000)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"338","Grefsheim",11196,"Valid","L5",45.5,"Fell",1976,60.66667,11,"(60.666670, 11.000000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"339","Grimsby",50911,"Valid","H5",215,"Fell",2009,43.2,-79.61667,"(43.200000, -79.616670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"344","Grzempach",11429,"Valid","H5",690,"Fell",1910,52.86667,16.63333,"(52.866670, 16.633330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"345","Gualeguaychú",11432,"Valid","H6",22000,"Fell",1932,-33,-58.61667,"(-33.000000, -58.616670)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"346","Guangmingshan",11435,"Valid","H5",2910,"Fell",1996,39.80417,122.76389,"(39.804170, 122.763890)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"348","Guangrao",11437,"Valid","L6",1900,"Fell",1980,37.1,118.4,"(37.100000, 118.400000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"351","Guibga",11442,"Valid","L5",288,"Fell",1972,13.5,-0.68333,"(13.500000, -0.683330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"352","Guidder",11443,"Valid","LL5",968,"Fell",1949,9.91667,13.98333,"(9.916670, 13.983330)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"353","Gujargaon",11448,"Valid","H5",2449,"Fell",1982,22.98333,76.05,"(22.983330, 76.050000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"354","Gujba",11449,"Valid","CBa",1e+05,"Fell",1984,11.49167,11.65833,"(11.491670, 11.658330)","darkred",NA,"Carboniose","#E57C00",5,"Condriti"
"355","Gumoschnik",11450,"Valid","H5",5700,"Fell",1904,42.9,24.7,"(42.900000, 24.700000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"357","Gursum",11465,"Valid","H4/5",34650,"Fell",1981,9.36667,42.41667,"(9.366670, 42.416670)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"359","Gyokukei",11467,"Valid","OC",1320,"Fell",1930,35,127.5,"(35.000000, 127.500000)","darkred",NA,"AltreCondriti","#C1B400",2,"Condriti"
"361","Hainaut",11472,"Valid","H3-6",9000,"Fell",1934,50.31667,3.73333,"(50.316670, 3.733330)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"362","Hallingeberg",11479,"Valid","L3.4",1456,"Fell",1944,57.81667,16.23333,"(57.816670, 16.233330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"363","Hamlet",11485,"Valid","LL4",3710,"Fell",1959,41.38333,-86.6,"(41.383330, -86.600000)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"365","Haripura",11829,"Valid","CM2",315,"Fell",1921,28.38333,75.78333,"(28.383330, 75.783330)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"366","Harleton",11830,"Valid","L6",8360,"Fell",1961,32.675,-94.51167,"(32.675000, -94.511670)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"368","Hashima",11848,"Valid","H4",1110.6,"Fell",1910,35.2945,136.70033,"(35.294500, 136.700330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"371","Haverö",11859,"Valid","Ureilite",1544,"Fell",1971,60.24556,22.06194,"(60.245560, 22.061940)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"372","Hedeskoga",11869,"Valid","H5",3500,"Fell",1922,55.46667,13.78333,"(55.466670, 13.783330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"373","Hedjaz",11870,"Valid","L3.7-6",6100,"Fell",1910,27.33333,35.66667,"(27.333330, 35.666670)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"378","Hiroshima",11889,"Valid","H5",414,"Fell",2003,34.45,132.38333,"(34.450000, 132.383330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"379","Hoima",44714,"Valid","H6",167.7,"Fell",2003,1.345,31.47278,"(1.345000, 31.472780)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"380","Hökmark",11893,"Valid","L4",305.5,"Fell",1954,64.43333,21.2,"(64.433330, 21.200000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"381","Holbrook",11894,"Valid","L/LL6",220000,"Fell",1912,34.9,-110.18333,"(34.900000, -110.183330)","darkred",NA,"OrdinarieL","#6E31F7",6,"Condriti"
"382","Holetta",11895,"Valid","Stone-uncl",1415,"Fell",1923,9.06667,38.41667,"(9.066670, 38.416670)","darkred",NA,"Stone-uncl","#FFC0CB",2,"Stone-uncl"
"385","Hotse",11913,"Valid","L6",180,"Fell",1956,35.66667,115.5,"(35.666670, 115.500000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"386","Hoxie",11915,"Valid","OC",266.1,"Fell",1963,39.35,-100.45,"(39.350000, -100.450000)","darkred",NA,"AltreCondriti","#C1B400",1,"Condriti"
"388","Huaxi",54719,"Valid","H5",1600,"Fell",2010,26.46469,106.63241,"(26.464690, 106.632410)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"390","Hvittis",11989,"Valid","EL6",14000,"Fell",1901,61.18333,22.68333,"(61.183330, 22.683330)","darkred",NA,"Entasiti","#84E200",4,"Condriti"
"392","Ibitira",11993,"Valid","Eucrite-mmict",2500,"Fell",1957,-20,-45,"(-20.000000, -45.000000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"394","Ichkala",11995,"Valid","H6",3973,"Fell",1936,58.2,82.93333,"(58.200000, 82.933330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"395","Idutywa",12000,"Valid","H5",3457,"Fell",1956,-32.1,28.33333,"(-32.100000, 28.333330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"396","Iguaracu",12003,"Valid","H5",1200,"Fell",1977,-23.2,-51.83333,"(-23.200000, -51.833330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"397","Ijopega",12004,"Valid","H6",7330,"Fell",1975,-6.03333,145.36667,"(-6.033330, 145.366670)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"399","Independence",12028,"Valid","L6",880,"Fell",1917,39.08333,-94.4,"(39.083330, -94.400000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"400","Inner Mongolia",12037,"Valid","L6",3000,"Fell",1963,41,112,"(41.000000, 112.000000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"401","Innisfree",12039,"Valid","L5",4576,"Fell",1977,53.415,-111.3375,"(53.415000, -111.337500)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"402","Ipiranga",12043,"Valid","H6",7000,"Fell",1972,-25.5,-54.5,"(-25.500000, -54.500000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"403","Ishinga",12049,"Valid","H",1300,"Fell",1954,-8.93333,33.8,"(-8.933330, 33.800000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"404","Isthilart",12053,"Valid","H5",3050,"Fell",1928,-31.18333,-57.95,"(-31.183330, -57.950000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"406","Itqiy",12058,"Valid","EH7-an",4720,"Fell",1990,26.59083,-12.95217,"(26.590830, -12.952170)","darkred",NA,"Entasiti","#84E200",2,"Condriti"
"407","Ivuna",12063,"Valid","CI1",704.5,"Fell",1938,-8.41667,32.43333,"(-8.416670, 32.433330)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"408","Jackalsfontein",12065,"Valid","L6",48000,"Fell",1903,-32.5,21.9,"(-32.500000, 21.900000)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"409","Jajh deh Kot Lalu",12067,"Valid","EL6",973,"Fell",1926,26.75,68.41667,"(26.750000, 68.416670)","darkred",NA,"Entasiti","#84E200",1,"Condriti"
"413","Jartai",12074,"Valid","L6",20500,"Fell",1979,39.7,105.8,"(39.700000, 105.800000)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"416","Jesenice",51589,"Valid","L6",3667,"Fell",2009,46.42137,14.05217,"(46.421370, 14.052170)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"418","Jiange",12086,"Valid","H5",222,"Fell",1964,31.91667,104.91667,"(31.916670, 104.916670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"420","Jilin",12171,"Valid","H5",4e+06,"Fell",1976,44.05,126.16667,"(44.050000, 126.166670)","darkred",NA,"OrdinarieH","#4830EF",6,"Condriti"
"421","Jodiya",47362,"Valid","L5",100,"Fell",2006,22.68,70.31333,"(22.680000, 70.313330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"423","Johnstown",12198,"Valid","Diogenite",40300,"Fell",1924,40.35,-104.9,"(40.350000, -104.900000)","darkred",NA,"AcondritiVarie","#FF0000",5,"Acondriti"
"424","Jolomba",12199,"Valid","LL6",483,"Fell",1974,-11.85,15.83333,"(-11.850000, 15.833330)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"426","Juancheng",12203,"Valid","H5",1e+05,"Fell",1997,35.5,115.41667,"(35.500000, 115.416670)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"428","Jumapalo",12209,"Valid","L6",32490,"Fell",1984,-7.71667,111.2,"(-7.716670, 111.200000)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"429","Junan",12210,"Valid","L6",950,"Fell",1976,35.2,118.8,"(35.200000, 118.800000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"430","Juromenha",12213,"Valid","Iron, IIIAB",25250,"Fell",1968,38.74028,-7.27,"(38.740280, -7.270000)","darkred",NA,"Sideriti","#4BEB43",5,"Sideriti"
"433","Kabo",12220,"Valid","H4",13400,"Fell",1971,11.85,8.21667,"(11.850000, 8.216670)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"436","Kagarlyk",12227,"Valid","L6",1900,"Fell",1908,49.86667,30.83333,"(49.866670, 30.833330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"437","Kaidun",12228,"Valid","CR2",2000,"Fell",1980,15,48.3,"(15.000000, 48.300000)","darkred",NA,"Carboniose","#E57C00",2,"Condriti"
"438","Kainsaz",12229,"Valid","CO3.2",2e+05,"Fell",1937,55.43333,53.25,"(55.433330, 53.250000)","darkred",NA,"Carboniose","#E57C00",6,"Condriti"
"441","Kalaba",12232,"Valid","H4",950,"Fell",1951,-6.83333,29.5,"(-6.833330, 29.500000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"443","Kamalpur",12238,"Valid","L6",2770,"Fell",1942,26.03333,81.46667,"(26.033330, 81.466670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"444","Kamiomi",12240,"Valid","H5",448,"Fell",1913,36.04167,139.95667,"(36.041670, 139.956670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"445","Kamsagar",12241,"Valid","L6",1293,"Fell",1902,14.18333,75.8,"(14.183330, 75.800000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"446","Kandahar (Afghanistan)",12243,"Valid","L6",299,"Fell",1959,31.6,65.78333,"(31.600000, 65.783330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"447","Kangean",12245,"Valid","H5",1630,"Fell",1908,-7,115.5,"(-7.000000, 115.500000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"449","Kapoeta",12251,"Valid","Howardite",11355,"Fell",1942,4.7,33.63333,"(4.700000, 33.633330)","darkred",NA,"AcondritiVarie","#FF0000",4,"Acondriti"
"450","Kaprada",47357,"Valid","L5/6",1600,"Fell",2004,20.33916,73.22329,"(20.339160, 73.223290)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"451","Kaptal-Aryk",12253,"Valid","L6",3500,"Fell",1937,42.45,73.36667,"(42.450000, 73.366670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"453","Karatu",12258,"Valid","LL6",2220,"Fell",1963,-3.5,35.58333,"(-3.500000, 35.583330)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"454","Karewar",12260,"Valid","L6",180,"Fell",1949,12.9,7.15,"(12.900000, 7.150000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"455","Karkh",12262,"Valid","L6",22000,"Fell",1905,27.8,67.16667,"(27.800000, 67.166670)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"456","Karloowala",12263,"Valid","L6",2950,"Fell",1955,31.58333,71.6,"(31.583330, 71.600000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"457","Karoonda",12264,"Valid","CK4",41730,"Fell",1930,-35.08333,139.91667,"(-35.083330, 139.916670)","darkred",NA,"Carboniose","#E57C00",5,"Condriti"
"458","Kasamatsu",12266,"Valid","H",710,"Fell",1938,35.36667,136.76667,"(35.366670, 136.766670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"459","Kasauli",30740,"Valid","H4",16820,"Fell",2003,29.58333,77.58333,"(29.583330, 77.583330)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"460","Katagum",35465,"Valid","L6",1500,"Fell",1999,11.33333,10.08333,"(11.333330, 10.083330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"461","Kavarpura",47351,"Valid","Iron, IIE-an",6800,"Fell",2006,25.14333,75.81333,"(25.143330, 75.813330)","darkred",NA,"Sideriti","#4BEB43",3,"Sideriti"
"462","Kayakent",12268,"Valid","Iron, IIIAB",85000,"Fell",1961,39.26333,31.78,"(39.263330, 31.780000)","darkred",NA,"Sideriti","#4BEB43",5,"Sideriti"
"463","Kediri",12270,"Valid","L4",3300,"Fell",1940,-7.75,112.01667,"(-7.750000, 112.016670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"464","Kemer",53654,"Valid","L4",5760,"Fell",2008,36.54194,29.41822,"(36.541940, 29.418220)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"465","Kendleton",12275,"Valid","L4",6937,"Fell",1939,29.45,-96,"(29.450000, -96.000000)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"466","Kendrapara",12276,"Valid","H4-5",6669.2,"Fell",2003,20.4625,86.70278,"(20.462500, 86.702780)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"471","Khanpur",12289,"Valid","LL5",3698,"Fell",1932,25.55,83.11667,"(25.550000, 83.116670)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"475","Khmelevka",12297,"Valid","L5",6109,"Fell",1929,56.75,75.33333,"(56.750000, 75.333330)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"476","Khohar",12298,"Valid","L3.6",9700,"Fell",1910,25.1,81.53333,"(25.100000, 81.533330)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"477","Khor Temiki",12299,"Valid","Aubrite",3200,"Fell",1932,16,36,"(16.000000, 36.000000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"478","Kidairat",12300,"Valid","H6",1e+05,"Fell",1983,14,28,"(14.000000, 28.000000)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"479","Kiel",12301,"Valid","L6",737.6,"Fell",1962,54.4,10.15,"(54.400000, 10.150000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"480","Kiffa",12303,"Valid","H5",1500,"Fell",1970,16.58333,-11.33333,"(16.583330, -11.333330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"481","Kijima (1906)",12305,"Valid","Stone-uncl",331,"Fell",1906,36.85,138.38333,"(36.850000, 138.383330)","darkred",NA,"Stone-uncl","#FFC0CB",1,"Stone-uncl"
"483","Kilabo",12307,"Valid","LL6",19000,"Fell",2002,12.76667,9.8,"(12.766670, 9.800000)","darkred",NA,"OrdinarieLL","#AC62EA",4,"Condriti"
"484","Kilbourn",12308,"Valid","H5",772,"Fell",1911,43.58333,-89.6,"(43.583330, -89.600000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"486","Kingai",12316,"Valid","H6",67.4,"Fell",1967,11.63333,24.68333,"(11.633330, 24.683330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"487","Kirbyville",12321,"Valid","Eucrite-mmict",97.7,"Fell",1906,30.75,-95.95,"(30.750000, -95.950000)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"488","Kisvarsány",12325,"Valid","L6",1550,"Fell",1914,48.16667,22.30833,"(48.166670, 22.308330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"489","Kitchener",12326,"Valid","L6",202.6,"Fell",1998,43.38333,-80.38333,"(43.383330, -80.383330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"492","Kobe",12336,"Valid","CK4",136,"Fell",1999,34.73333,135.16667,"(34.733330, 135.166670)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"493","Kokubunji",12342,"Valid","L6",11510,"Fell",1986,34.3,133.95,"(34.300000, 133.950000)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"494","Komagome",12343,"Valid","Iron",238,"Fell",1926,35.73333,139.75,"(35.733330, 139.750000)","darkred",NA,"Sideriti","#4BEB43",1,"Sideriti"
"495","Konovo",12344,"Valid","LL5",90,"Fell",1931,42.51667,26.16667,"(42.516670, 26.166670)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"496","Košice",53810,"Valid","H5",4300,"Fell",2010,48.76367,21.17633,"(48.763670, 21.176330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"499","Krasnyi Klyuch",12357,"Valid","H5",4000,"Fell",1946,54.33333,56.08333,"(54.333330, 56.083330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"500","Krutikha",12363,"Valid","OC",845.2,"Fell",1906,56.8,77,"(56.800000, 77.000000)","darkred",NA,"AltreCondriti","#C1B400",1,"Condriti"
"501","Krymka",12364,"Valid","LL3.2",50000,"Fell",1946,47.83333,30.76667,"(47.833330, 30.766670)","darkred",NA,"OrdinarieLL","#AC62EA",5,"Condriti"
"502","Kukschin",12368,"Valid","L6",2250,"Fell",1938,51.15,31.7,"(51.150000, 31.700000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"503","Kulak",12369,"Valid","L5",453.6,"Fell",1961,30.73111,66.80222,"(30.731110, 66.802220)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"505","Kulp",12373,"Valid","H6",3719,"Fell",1906,41.11667,45,"(41.116670, 45.000000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"506","Kunashak",12377,"Valid","L6",2e+05,"Fell",1949,55.78333,61.36667,"(55.783330, 61.366670)","darkred",NA,"OrdinarieL","#6E31F7",6,"Condriti"
